DIV;DATE;HOUR;HOME;AWAY;RH;RA;STATUS;MD;REGNUMBERHOME;REGNUMBERAWAY
N8M;19/11/2016;11:00;KFC.Hever B;Zemst Sp. C;;;;12;03748;03746
N8M;19/11/2016;11:00;FC.Melsbroek A;KCVV.Elewijt A;;;;12;05659;00055
N8M;19/11/2016;12:00;KSC.Keerbergen A;KNV.Keerbergen B;;;;12;06023;03823
N8M;26/11/2016;09:30;KNV.Keerbergen B;FC.Melsbroek A;;;;13;03823;05659
N8M;26/11/2016;09:30;VK.Berg-Op A;KFC.Hever B;;;;13;09559;03748
N8M;26/11/2016;09:30;Zemst Sp. C;KSC.Keerbergen A;;;;13;03746;06023
N8M;03/12/2016;11:00;KCVV.Elewijt A;KNV.Keerbergen B;;;;14;00055;03823
N8M;03/12/2016;11:00;FC.Melsbroek A;Zemst Sp. C;;;;14;05659;03746
N8M;03/12/2016;12:00;KSC.Keerbergen A;VK.Berg-Op A;;;;14;06023;09559
N8N;03/09/2016;09:30;St.Meerbeek A;K.Ol.Wijgmaal C;;;;1;06922;01349
N8N;03/09/2016;09:30;Sp.Kortenberg B;Sp.Erps-Kwerps A;;;;1;09352;07000
N8N;03/09/2016;11:00;KFC.Werchter B;KFC.Herent D;;;;8;03557;03175
N8N;03/09/2016;11:30;U.Lovenjoel A;HO.Bierbeek C;;;AMC;1;05635;03889
N8N;10/09/2016;09:30;HO.Bierbeek C;KFC.Herent D;;;;2;03889;03175
N8N;10/09/2016;09:45;Sp.Erps-Kwerps A;U.Lovenjoel A;;;AMC;2;07000;05635
N8N;10/09/2016;11:00;KFC.Werchter B;St.Meerbeek A;;;;2;03557;06922
N8N;10/09/2016;15:00;K.Ol.Wijgmaal C;Sp.Kortenberg B;;;;2;01349;09352
N8N;17/09/2016;09:30;St.Meerbeek A;HO.Bierbeek C;;;;3;06922;03889
N8N;17/09/2016;09:30;Sp.Kortenberg B;U.Lovenjoel A;;;AMC;3;09352;05635
N8N;17/09/2016;09:30;KFC.Herent D;Sp.Erps-Kwerps A;;;;3;03175;07000
N8N;17/09/2016;15:00;K.Ol.Wijgmaal C;KFC.Werchter B;;;;3;01349;03557
N8N;24/09/2016;09:45;Sp.Erps-Kwerps A;St.Meerbeek A;;;;4;07000;06922
N8N;24/09/2016;11:00;KFC.Werchter B;Sp.Kortenberg B;;;;4;03557;09352
N8N;24/09/2016;11:30;U.Lovenjoel A;KFC.Herent D;;;AMC;4;05635;03175
N8N;01/10/2016;09:30;Sp.Kortenberg B;KFC.Herent D;;;;5;09352;03175
N8N;01/10/2016;09:30;St.Meerbeek A;U.Lovenjoel A;;;AMC;5;06922;05635
N8N;01/10/2016;15:00;K.Ol.Wijgmaal C;Sp.Erps-Kwerps A;;;;5;01349;07000
N8N;02/10/2016;09:30;HO.Bierbeek C;KFC.Werchter B;;;;12;03889;03557
N8N;08/10/2016;09:30;Sp.Kortenberg B;HO.Bierbeek C;;;;6;09352;03889
N8N;08/10/2016;09:30;KFC.Herent D;St.Meerbeek A;;;;6;03175;06922
N8N;08/10/2016;09:45;Sp.Erps-Kwerps A;KFC.Werchter B;;;;6;07000;03557
N8N;08/10/2016;11:30;U.Lovenjoel A;K.Ol.Wijgmaal C;;;AMC;6;05635;01349
N8N;12/10/2016;18:00;HO.Bierbeek C;K.Ol.Wijgmaal C;;;;4;03889;01349
N8N;15/10/2016;09:30;St.Meerbeek A;Sp.Kortenberg B;;;;7;06922;09352
N8N;15/10/2016;09:30;HO.Bierbeek C;Sp.Erps-Kwerps A;;;;7;03889;07000
N8N;15/10/2016;11:00;KFC.Werchter B;U.Lovenjoel A;;;AMC;7;03557;05635
N8N;15/10/2016;15:00;K.Ol.Wijgmaal C;KFC.Herent D;;;;7;01349;03175
N8N;22/10/2016;09:30;HO.Bierbeek C;U.Lovenjoel A;;;AMC;8;03889;05635
N8N;22/10/2016;09:30;KFC.Herent D;KFC.Werchter B;;;;1;03175;03557
N8N;22/10/2016;09:45;Sp.Erps-Kwerps A;Sp.Kortenberg B;;;;8;07000;09352
N8N;22/10/2016;15:00;K.Ol.Wijgmaal C;St.Meerbeek A;;;;8;01349;06922
N8N;29/10/2016;09:30;St.Meerbeek A;KFC.Werchter B;;;;9;06922;03557
N8N;29/10/2016;09:30;Sp.Kortenberg B;K.Ol.Wijgmaal C;;;;9;09352;01349
N8N;29/10/2016;09:30;KFC.Herent D;HO.Bierbeek C;;;;9;03175;03889
N8N;29/10/2016;11:30;U.Lovenjoel A;Sp.Erps-Kwerps A;;;AMC;9;05635;07000
N8N;05/11/2016;09:30;HO.Bierbeek C;St.Meerbeek A;;;;10;03889;06922
N8N;05/11/2016;09:45;Sp.Erps-Kwerps A;KFC.Herent D;;;;10;07000;03175
N8N;05/11/2016;11:00;KFC.Werchter B;K.Ol.Wijgmaal C;;;;10;03557;01349
N8N;05/11/2016;11:30;U.Lovenjoel A;Sp.Kortenberg B;;;AMC;10;05635;09352
N8N;12/11/2016;09:30;KFC.Herent D;U.Lovenjoel A;;;AMC;11;03175;05635
N8N;12/11/2016;09:30;Sp.Kortenberg B;KFC.Werchter B;;;;11;09352;03557
N8N;12/11/2016;09:30;St.Meerbeek A;Sp.Erps-Kwerps A;;;;11;06922;07000
N8N;12/11/2016;15:00;K.Ol.Wijgmaal C;HO.Bierbeek C;;;;11;01349;03889
N8N;19/11/2016;09:30;KFC.Herent D;Sp.Kortenberg B;;;;12;03175;09352
N8N;19/11/2016;09:45;Sp.Erps-Kwerps A;K.Ol.Wijgmaal C;;;;12;07000;01349
N8N;19/11/2016;11:00;KFC.Werchter B;HO.Bierbeek C;;;;5;03557;03889
N8N;19/11/2016;11:30;U.Lovenjoel A;St.Meerbeek A;;;AMC;12;05635;06922
N8N;26/11/2016;09:30;St.Meerbeek A;KFC.Herent D;;;;13;06922;03175
N8N;26/11/2016;09:30;HO.Bierbeek C;Sp.Kortenberg B;;;;13;03889;09352
N8N;26/11/2016;11:00;KFC.Werchter B;Sp.Erps-Kwerps A;;;;13;03557;07000
N8N;26/11/2016;15:00;K.Ol.Wijgmaal C;U.Lovenjoel A;;;AMC;13;01349;05635
N8N;03/12/2016;09:30;Sp.Kortenberg B;St.Meerbeek A;;;;14;09352;06922
N8N;03/12/2016;09:30;KFC.Herent D;K.Ol.Wijgmaal C;;;;14;03175;01349
N8N;03/12/2016;09:45;Sp.Erps-Kwerps A;HO.Bierbeek C;;;;14;07000;03889
N8N;03/12/2016;11:30;U.Lovenjoel A;KFC.Werchter B;;;AMC;14;05635;03557
N8O;03/09/2016;09:30;KFC.Baal A;VK.Holsbeek A;;;AMC;1;03660;07783
N8O;03/09/2016;09:30;KFC.Werchter A;KFC.Rap.Wezemaal A;;;;1;03557;03908
N8O;03/09/2016;10:00;KDN.United A;KV.Tremelo A;;;AMC;1;07758;03552
N8O;03/09/2016;13:00;Oud-Heverlee Leuven D;KFC.Sp.Haacht Statie A;;;;1;06142;02564
N8O;10/09/2016;09:30;KFC.Rap.Wezemaal A;Oud-Heverlee Leuven D;;;PP;2;03908;06142
N8O;10/09/2016;10:00;KFC.Sp.Haacht Statie A;KFC.Baal A;;;;2;02564;03660
N8O;10/09/2016;11:30;KV.Tremelo A;KFC.Werchter A;;;AMC;2;03552;03557
N8O;11/09/2016;09:30;VK.Holsbeek A;KDN.United A;;;AMC;2;07783;07758
N8O;17/09/2016;09:30;KFC.Baal A;KDN.United A;;;;3;03660;07758
N8O;17/09/2016;09:30;KFC.Werchter A;VK.Holsbeek A;;;AMC;3;03557;07783
N8O;17/09/2016;10:00;KFC.Sp.Haacht Statie A;KFC.Rap.Wezemaal A;;;;3;02564;03908
N8O;17/09/2016;13:00;Oud-Heverlee Leuven D;KV.Tremelo A;;;AMC;3;06142;03552
N8O;24/09/2016;09:30;KFC.Werchter A;KDN.United A;;;;11;03557;07758
N8O;24/09/2016;09:30;KFC.Rap.Wezemaal A;KFC.Baal A;;;;4;03908;03660
N8O;24/09/2016;11:30;KV.Tremelo A;KFC.Sp.Haacht Statie A;;;AMC;4;03552;02564
N8O;25/09/2016;09:30;VK.Holsbeek A;Oud-Heverlee Leuven D;;;AMC;4;07783;06142
N8O;01/10/2016;09:30;KFC.Rap.Wezemaal A;KV.Tremelo A;;;AMC;5;03908;03552
N8O;01/10/2016;09:30;KFC.Baal A;KFC.Werchter A;;;;5;03660;03557
N8O;01/10/2016;10:00;KFC.Sp.Haacht Statie A;VK.Holsbeek A;;;AMC;5;02564;07783
N8O;01/10/2016;13:00;Oud-Heverlee Leuven D;KDN.United A;;;;5;06142;07758
N8O;08/10/2016;09:30;KFC.Werchter A;Oud-Heverlee Leuven D;;;;6;03557;06142
N8O;08/10/2016;09:30;KFC.Baal A;KV.Tremelo A;;;AMC;6;03660;03552
N8O;08/10/2016;10:00;KDN.United A;KFC.Sp.Haacht Statie A;;;;6;07758;02564
N8O;09/10/2016;09:30;VK.Holsbeek A;KFC.Rap.Wezemaal A;;;AMC;6;07783;03908
N8O;15/10/2016;09:30;KFC.Rap.Wezemaal A;KDN.United A;;;;7;03908;07758
N8O;15/10/2016;10:00;KFC.Sp.Haacht Statie A;KFC.Werchter A;;;;7;02564;03557
N8O;15/10/2016;11:30;KV.Tremelo A;VK.Holsbeek A;;;AMC;7;03552;07783
N8O;15/10/2016;13:00;Oud-Heverlee Leuven D;KFC.Baal A;;;;7;06142;03660
N8O;22/10/2016;09:30;KFC.Rap.Wezemaal A;KFC.Werchter A;;;;8;03908;03557
N8O;22/10/2016;10:00;KFC.Sp.Haacht Statie A;Oud-Heverlee Leuven D;;;;8;02564;06142
N8O;22/10/2016;11:30;KV.Tremelo A;KDN.United A;;;AMC;8;03552;07758
N8O;23/10/2016;09:30;VK.Holsbeek A;KFC.Baal A;;;AMC;8;07783;03660
N8O;29/10/2016;09:30;KFC.Werchter A;KV.Tremelo A;;;AMC;9;03557;03552
N8O;29/10/2016;09:30;KFC.Baal A;KFC.Sp.Haacht Statie A;;;;9;03660;02564
N8O;29/10/2016;10:00;KDN.United A;VK.Holsbeek A;;;AMC;9;07758;07783
N8O;29/10/2016;13:00;Oud-Heverlee Leuven D;KFC.Rap.Wezemaal A;;;;9;06142;03908
N8O;05/11/2016;09:30;KFC.Rap.Wezemaal A;KFC.Sp.Haacht Statie A;;;;10;03908;02564
N8O;05/11/2016;10:00;KDN.United A;KFC.Baal A;;;;10;07758;03660
N8O;05/11/2016;11:30;KV.Tremelo A;Oud-Heverlee Leuven D;;;AMC;10;03552;06142
N8O;06/11/2016;09:30;VK.Holsbeek A;KFC.Werchter A;;;AMC;10;07783;03557
N8O;12/11/2016;09:30;KFC.Baal A;KFC.Rap.Wezemaal A;;;;11;03660;03908
N8O;12/11/2016;10:00;KFC.Sp.Haacht Statie A;KV.Tremelo A;;;AMC;11;02564;03552
N8O;12/11/2016;10:00;KDN.United A;KFC.Werchter A;;;;4;07758;03557
N8O;12/11/2016;13:00;Oud-Heverlee Leuven D;VK.Holsbeek A;;;AMC;11;06142;07783
N8O;19/11/2016;09:30;KFC.Werchter A;KFC.Baal A;;;;12;03557;03660
N8O;19/11/2016;10:00;KDN.United A;Oud-Heverlee Leuven D;;;;12;07758;06142
N8O;19/11/2016;11:30;KV.Tremelo A;KFC.Rap.Wezemaal A;;;AMC;12;03552;03908
N8O;20/11/2016;09:30;VK.Holsbeek A;KFC.Sp.Haacht Statie A;;;AMC;12;07783;02564
N8O;26/11/2016;09:30;KFC.Rap.Wezemaal A;VK.Holsbeek A;;;AMC;13;03908;07783
N8O;26/11/2016;10:00;KFC.Sp.Haacht Statie A;KDN.United A;;;;13;02564;07758
N8O;26/11/2016;11:30;KV.Tremelo A;KFC.Baal A;;;AMC;13;03552;03660
N8O;26/11/2016;13:00;Oud-Heverlee Leuven D;KFC.Werchter A;;;;13;06142;03557
N8O;03/12/2016;09:30;KFC.Werchter A;KFC.Sp.Haacht Statie A;;;;14;03557;02564
N8O;03/12/2016;09:30;KFC.Baal A;Oud-Heverlee Leuven D;5;0;F1;14;03660;06142
N8O;03/12/2016;10:00;KDN.United A;KFC.Rap.Wezemaal A;;;;14;07758;03908
N8O;04/12/2016;09:30;VK.Holsbeek A;KV.Tremelo A;;;AMC;14;07783;03552
N8P;03/09/2016;11:00;KFC.Baal B;KNV.Keerbergen A;;;;1;03660;03823
N8P;03/09/2016;11:00;KVC.Haacht C;KFC.KO.Begijnendijk A;;;;1;00490;03550
N8P;03/09/2016;12:00;KFC.Sp.Haacht Statie B;KV.Tremelo B;;;;1;02564;03552
N8P;10/09/2016;09:30;KRC.Boortmeerbeek A;KFC.Baal B;;;;2;03556;03660
N8P;10/09/2016;13:00;KV.Tremelo B;KVC.Haacht C;;;;2;03552;00490
N8P;10/09/2016;14:30;KNV.Keerbergen A;KFC.Sp.Haacht Statie B;;;;2;03823;02564
N8P;17/09/2016;09:30;KRC.Boortmeerbeek A;KFC.KO.Begijnendijk A;;;;3;03556;03550
N8P;17/09/2016;11:00;KVC.Haacht C;KNV.Keerbergen A;;;;3;00490;03823
N8P;17/09/2016;11:00;KFC.Baal B;KFC.Sp.Haacht Statie B;;;;3;03660;02564
N8P;24/09/2016;11:30;KFC.KO.Begijnendijk A;KFC.Baal B;;;;4;03550;03660
N8P;24/09/2016;12:00;KFC.Sp.Haacht Statie B;KVC.Haacht C;;;;4;02564;00490
N8P;24/09/2016;13:00;KV.Tremelo B;KRC.Boortmeerbeek A;5;0;F1;4;03552;03556
N8P;01/10/2016;09:30;KRC.Boortmeerbeek A;KNV.Keerbergen A;;;;5;03556;03823
N8P;01/10/2016;11:00;KFC.Baal B;KVC.Haacht C;;;;5;03660;00490
N8P;01/10/2016;11:30;KFC.KO.Begijnendijk A;KV.Tremelo B;;;;5;03550;03552
N8P;08/10/2016;11:00;KFC.Baal B;KV.Tremelo B;;;;6;03660;03552
N8P;08/10/2016;12:00;KFC.Sp.Haacht Statie B;KRC.Boortmeerbeek A;;;;6;02564;03556
N8P;08/10/2016;14:30;KNV.Keerbergen A;KFC.KO.Begijnendijk A;;;;6;03823;03550
N8P;15/10/2016;09:30;KRC.Boortmeerbeek A;KVC.Haacht C;;;;7;03556;00490
N8P;15/10/2016;11:30;KFC.KO.Begijnendijk A;KFC.Sp.Haacht Statie B;;;;7;03550;02564
N8P;15/10/2016;13:00;KV.Tremelo B;KNV.Keerbergen A;;;;7;03552;03823
N8P;22/10/2016;11:30;KFC.KO.Begijnendijk A;KVC.Haacht C;;;;8;03550;00490
N8P;22/10/2016;13:00;KV.Tremelo B;KFC.Sp.Haacht Statie B;;;;8;03552;02564
N8P;22/10/2016;14:30;KNV.Keerbergen A;KFC.Baal B;;;;8;03823;03660
N8P;29/10/2016;10:00;KFC.Sp.Haacht Statie B;KNV.Keerbergen A;;;;9;02564;03823
N8P;29/10/2016;11:00;KVC.Haacht C;KV.Tremelo B;;;;9;00490;03552
N8P;29/10/2016;11:00;KFC.Baal B;KRC.Boortmeerbeek A;;;;9;03660;03556
N8P;05/11/2016;10:00;KFC.Sp.Haacht Statie B;KFC.Baal B;;;;10;02564;03660
N8P;05/11/2016;11:30;KFC.KO.Begijnendijk A;KRC.Boortmeerbeek A;;;;10;03550;03556
N8P;05/11/2016;14:30;KNV.Keerbergen A;KVC.Haacht C;;;;10;03823;00490
N8P;12/11/2016;09:30;KRC.Boortmeerbeek A;KV.Tremelo B;;;;11;03556;03552
N8P;12/11/2016;11:00;KFC.Baal B;KFC.KO.Begijnendijk A;;;;11;03660;03550
N8P;12/11/2016;11:00;KVC.Haacht C;KFC.Sp.Haacht Statie B;;;;11;00490;02564
N8P;19/11/2016;11:00;KVC.Haacht C;KFC.Baal B;;;;12;00490;03660
N8P;19/11/2016;13:00;KV.Tremelo B;KFC.KO.Begijnendijk A;;;;12;03552;03550
N8P;19/11/2016;14:30;KNV.Keerbergen A;KRC.Boortmeerbeek A;;;PP;12;03823;03556
N8P;26/11/2016;09:30;KRC.Boortmeerbeek A;KFC.Sp.Haacht Statie B;;;;13;03556;02564
N8P;26/11/2016;11:30;KFC.KO.Begijnendijk A;KNV.Keerbergen A;;;;13;03550;03823
N8P;26/11/2016;13:00;KV.Tremelo B;KFC.Baal B;;;;13;03552;03660
N8P;03/12/2016;10:00;KNV.Keerbergen A;KV.Tremelo B;;;;14;03823;03552
N8P;03/12/2016;11:00;KVC.Haacht C;KRC.Boortmeerbeek A;;;;14;00490;03556
N8P;03/12/2016;12:00;KFC.Sp.Haacht Statie B;KFC.KO.Begijnendijk A;;;;14;02564;03550
N8Q;03/09/2016;09:30;KFC.Herent C;KFC.Rap.Wezemaal B;5;0;F1;1;03175;03908
N8Q;03/09/2016;12:45;FC.Averbode-Okselaar B;SMS.Lubbeek A;;;;1;02030;05040
N8Q;03/09/2016;14:00;Tielt-Winge 3000 B;KVC.Kessel-Lo 2000 C;;;;1;05337;03880
N8Q;03/09/2016;14:30;VK.Linden B;KDN.United B;;;;1;08522;07758
N8Q;10/09/2016;09:30;SMS.Lubbeek A;Tielt-Winge 3000 B;;;;2;05040;05337
N8Q;10/09/2016;09:30;KFC.Rap.Wezemaal B;FC.Averbode-Okselaar B;;;;2;03908;02030
N8Q;10/09/2016;11:30;KDN.United B;KFC.Herent C;;;;2;07758;03175
N8Q;11/09/2016;09:30;KVC.Kessel-Lo 2000 C;VK.Linden B;;;;2;03880;08522
N8Q;17/09/2016;09:30;SMS.Lubbeek A;KFC.Rap.Wezemaal B;5;0;F1;3;05040;03908
N8Q;17/09/2016;09:30;KFC.Herent C;KVC.Kessel-Lo 2000 C;;;;3;03175;03880
N8Q;17/09/2016;12:45;FC.Averbode-Okselaar B;KDN.United B;;;;3;02030;07758
N8Q;17/09/2016;14:00;Tielt-Winge 3000 B;VK.Linden B;;;;3;05337;08522
N8Q;24/09/2016;09:30;KFC.Rap.Wezemaal B;Tielt-Winge 3000 B;;;;4;03908;05337
N8Q;24/09/2016;11:30;KDN.United B;SMS.Lubbeek A;;;;4;07758;05040
N8Q;24/09/2016;14:30;VK.Linden B;KFC.Herent C;;;;4;08522;03175
N8Q;25/09/2016;09:30;KVC.Kessel-Lo 2000 C;FC.Averbode-Okselaar B;5;0;F1;4;03880;02030
N8Q;01/10/2016;09:30;KFC.Rap.Wezemaal B;KDN.United B;;;;5;03908;07758
N8Q;01/10/2016;09:30;SMS.Lubbeek A;KVC.Kessel-Lo 2000 C;;;;5;05040;03880
N8Q;01/10/2016;12:45;FC.Averbode-Okselaar B;VK.Linden B;;;;5;02030;08522
N8Q;01/10/2016;14:00;Tielt-Winge 3000 B;KFC.Herent C;;;;5;05337;03175
N8Q;08/10/2016;09:30;KFC.Herent C;FC.Averbode-Okselaar B;;;;6;03175;02030
N8Q;08/10/2016;14:00;Tielt-Winge 3000 B;KDN.United B;;;;6;05337;07758
N8Q;08/10/2016;14:30;VK.Linden B;SMS.Lubbeek A;;;;6;08522;05040
N8Q;09/10/2016;09:30;KVC.Kessel-Lo 2000 C;KFC.Rap.Wezemaal B;;;;6;03880;03908
N8Q;15/10/2016;09:30;SMS.Lubbeek A;KFC.Herent C;;;;7;05040;03175
N8Q;15/10/2016;11:30;KDN.United B;KVC.Kessel-Lo 2000 C;;;;7;07758;03880
N8Q;15/10/2016;12:45;FC.Averbode-Okselaar B;Tielt-Winge 3000 B;;;;7;02030;05337
N8Q;15/10/2016;15:00;KFC.Rap.Wezemaal B;VK.Linden B;;;;7;03908;08522
N8Q;22/10/2016;09:30;KFC.Rap.Wezemaal B;KFC.Herent C;;;;8;03908;03175
N8Q;22/10/2016;09:30;SMS.Lubbeek A;FC.Averbode-Okselaar B;;;;8;05040;02030
N8Q;22/10/2016;11:30;KDN.United B;VK.Linden B;;;;8;07758;08522
N8Q;23/10/2016;09:30;KVC.Kessel-Lo 2000 C;Tielt-Winge 3000 B;5;0;F1;8;03880;05337
N8Q;29/10/2016;09:30;KFC.Herent C;KDN.United B;;;;9;03175;07758
N8Q;29/10/2016;12:45;FC.Averbode-Okselaar B;KFC.Rap.Wezemaal B;;;;9;02030;03908
N8Q;29/10/2016;14:00;Tielt-Winge 3000 B;SMS.Lubbeek A;;;;9;05337;05040
N8Q;29/10/2016;14:30;VK.Linden B;KVC.Kessel-Lo 2000 C;;;;9;08522;03880
N8Q;05/11/2016;09:30;KFC.Rap.Wezemaal B;SMS.Lubbeek A;;;;10;03908;05040
N8Q;05/11/2016;11:30;KDN.United B;FC.Averbode-Okselaar B;;;;10;07758;02030
N8Q;05/11/2016;14:30;VK.Linden B;Tielt-Winge 3000 B;;;;10;08522;05337
N8Q;06/11/2016;09:30;KVC.Kessel-Lo 2000 C;KFC.Herent C;;;;10;03880;03175
N8Q;12/11/2016;09:30;KFC.Herent C;VK.Linden B;;;;11;03175;08522
N8Q;12/11/2016;09:30;SMS.Lubbeek A;KDN.United B;;;;11;05040;07758
N8Q;12/11/2016;12:45;FC.Averbode-Okselaar B;KVC.Kessel-Lo 2000 C;;;;11;02030;03880
N8Q;12/11/2016;14:00;Tielt-Winge 3000 B;KFC.Rap.Wezemaal B;;;;11;05337;03908
N8Q;19/11/2016;09:30;KFC.Herent C;Tielt-Winge 3000 B;;;;12;03175;05337
N8Q;19/11/2016;11:30;KDN.United B;KFC.Rap.Wezemaal B;;;;12;07758;03908
N8Q;19/11/2016;14:30;VK.Linden B;FC.Averbode-Okselaar B;;;PP;12;08522;02030
N8Q;20/11/2016;09:30;KVC.Kessel-Lo 2000 C;SMS.Lubbeek A;;;;12;03880;05040
N8Q;26/11/2016;09:30;SMS.Lubbeek A;VK.Linden B;5;0;F1;13;05040;08522
N8Q;26/11/2016;09:30;KFC.Rap.Wezemaal B;KVC.Kessel-Lo 2000 C;;;;13;03908;03880
N8Q;26/11/2016;11:30;KDN.United B;Tielt-Winge 3000 B;;;;13;07758;05337
N8Q;26/11/2016;12:45;FC.Averbode-Okselaar B;KFC.Herent C;;;;13;02030;03175
N8Q;03/12/2016;09:30;KFC.Herent C;SMS.Lubbeek A;;;;14;03175;05040
N8Q;03/12/2016;14:00;Tielt-Winge 3000 B;FC.Averbode-Okselaar B;5;0;F1;14;05337;02030
N8Q;03/12/2016;14:30;VK.Linden B;KFC.Rap.Wezemaal B;;;;14;08522;03908
N8Q;04/12/2016;09:30;KVC.Kessel-Lo 2000 C;KDN.United B;;;;14;03880;07758
N8R;03/09/2016;11:30;FC.Rillaar Sp. A;Oud-Heverlee Leuven C;;;;1;05825;06142
N8R;03/09/2016;12:00;SNA.Keiberg A;Tielt-Winge 3000 A;;;;1;09470;05337
N8R;03/09/2016;12:45;FC.Averbode-Okselaar A;VK.Linden A;;;;1;02030;08522
N8R;03/09/2016;14:00;KVV.Scherpenheuvel A;HO.Testelt A;;;AMC;1;00981;05377
N8R;10/09/2016;09:30;VK.Linden A;FC.Rillaar Sp. A;;;;2;08522;05825
N8R;10/09/2016;10:00;HO.Testelt A;FC.Averbode-Okselaar A;;;;2;05377;02030
N8R;10/09/2016;11:15;Oud-Heverlee Leuven C;SNA.Keiberg A;;;;2;06142;09470
N8R;10/09/2016;14:00;Tielt-Winge 3000 A;KVV.Scherpenheuvel A;;;AMC;2;05337;00981
N8R;17/09/2016;09:30;VK.Linden A;HO.Testelt A;;;;3;08522;05377
N8R;17/09/2016;11:30;FC.Rillaar Sp. A;SNA.Keiberg A;;;;3;05825;09470
N8R;17/09/2016;12:45;FC.Averbode-Okselaar A;Tielt-Winge 3000 A;;;;3;02030;05337
N8R;17/09/2016;14:00;KVV.Scherpenheuvel A;Oud-Heverlee Leuven C;;;AMC;3;00981;06142
N8R;24/09/2016;10:00;HO.Testelt A;FC.Rillaar Sp. A;;;;4;05377;05825
N8R;24/09/2016;11:15;Oud-Heverlee Leuven C;FC.Averbode-Okselaar A;;;;4;06142;02030
N8R;24/09/2016;12:00;SNA.Keiberg A;KVV.Scherpenheuvel A;;;AMC;4;09470;00981
N8R;24/09/2016;14:00;Tielt-Winge 3000 A;VK.Linden A;;;;4;05337;08522
N8R;01/10/2016;09:30;VK.Linden A;Oud-Heverlee Leuven C;;;;5;08522;06142
N8R;01/10/2016;10:00;HO.Testelt A;Tielt-Winge 3000 A;;;;5;05377;05337
N8R;01/10/2016;11:30;FC.Rillaar Sp. A;KVV.Scherpenheuvel A;;;AMC;5;05825;00981
N8R;01/10/2016;12:45;FC.Averbode-Okselaar A;SNA.Keiberg A;;;;5;02030;09470
N8R;08/10/2016;11:15;Oud-Heverlee Leuven C;HO.Testelt A;;;;6;06142;05377
N8R;08/10/2016;11:30;FC.Rillaar Sp. A;Tielt-Winge 3000 A;;;;6;05825;05337
N8R;08/10/2016;12:00;SNA.Keiberg A;VK.Linden A;;;;6;09470;08522
N8R;08/10/2016;14:00;KVV.Scherpenheuvel A;FC.Averbode-Okselaar A;;;AMC;6;00981;02030
N8R;15/10/2016;09:30;VK.Linden A;KVV.Scherpenheuvel A;;;AMC;7;08522;00981
N8R;15/10/2016;10:00;HO.Testelt A;SNA.Keiberg A;;;;7;05377;09470
N8R;15/10/2016;12:45;FC.Averbode-Okselaar A;FC.Rillaar Sp. A;;;;7;02030;05825
N8R;15/10/2016;14:00;Tielt-Winge 3000 A;Oud-Heverlee Leuven C;5;0;F1;7;05337;06142
N8R;22/10/2016;09:30;VK.Linden A;FC.Averbode-Okselaar A;;;;8;08522;02030
N8R;22/10/2016;10:00;HO.Testelt A;KVV.Scherpenheuvel A;;;AMC;8;05377;00981
N8R;22/10/2016;11:15;Oud-Heverlee Leuven C;FC.Rillaar Sp. A;;;;8;06142;05825
N8R;22/10/2016;14:00;Tielt-Winge 3000 A;SNA.Keiberg A;;;;8;05337;09470
N8R;29/10/2016;11:30;FC.Rillaar Sp. A;VK.Linden A;;;;9;05825;08522
N8R;29/10/2016;12:00;SNA.Keiberg A;Oud-Heverlee Leuven C;;;;9;09470;06142
N8R;29/10/2016;12:45;FC.Averbode-Okselaar A;HO.Testelt A;;;;9;02030;05377
N8R;29/10/2016;14:00;KVV.Scherpenheuvel A;Tielt-Winge 3000 A;;;AMC;9;00981;05337
N8R;05/11/2016;10:00;HO.Testelt A;VK.Linden A;;;;10;05377;08522
N8R;05/11/2016;11:15;Oud-Heverlee Leuven C;KVV.Scherpenheuvel A;;;AMC;10;06142;00981
N8R;05/11/2016;12:00;SNA.Keiberg A;FC.Rillaar Sp. A;;;;10;09470;05825
N8R;05/11/2016;14:00;Tielt-Winge 3000 A;FC.Averbode-Okselaar A;;;;10;05337;02030
N8R;12/11/2016;09:30;VK.Linden A;Tielt-Winge 3000 A;;;;11;08522;05337
N8R;12/11/2016;11:30;FC.Rillaar Sp. A;HO.Testelt A;;;;11;05825;05377
N8R;12/11/2016;12:45;FC.Averbode-Okselaar A;Oud-Heverlee Leuven C;;;;11;02030;06142
N8R;12/11/2016;14:00;KVV.Scherpenheuvel A;SNA.Keiberg A;;;AMC;11;00981;09470
N8R;19/11/2016;11:15;Oud-Heverlee Leuven C;VK.Linden A;;;;12;06142;08522
N8R;19/11/2016;12:00;SNA.Keiberg A;FC.Averbode-Okselaar A;;;;12;09470;02030
N8R;19/11/2016;14:00;Tielt-Winge 3000 A;HO.Testelt A;;;;12;05337;05377
N8R;19/11/2016;14:00;KVV.Scherpenheuvel A;FC.Rillaar Sp. A;;;AMC;12;00981;05825
N8R;26/11/2016;09:30;VK.Linden A;SNA.Keiberg A;;;;13;08522;09470
N8R;26/11/2016;10:00;HO.Testelt A;Oud-Heverlee Leuven C;;;;13;05377;06142
N8R;26/11/2016;12:45;FC.Averbode-Okselaar A;KVV.Scherpenheuvel A;;;AMC;13;02030;00981
N8R;26/11/2016;14:00;Tielt-Winge 3000 A;FC.Rillaar Sp. A;;;;13;05337;05825
